beta0.95 U2 ret,beta0.95 U2 noret,beta0.98 U2 ret,beta0.90 U2 ret,beta0.80 U2 ret,mvPBR,mvPBR short,cvPBR short allowed,cvar lookback 1 week,cvar lookback 1 month,cvar lookback all hist,req 0.8 ret_week),req 1.2 ret(week),req 0.8(month),req 1(month),req 1.2(month),req 1.4(month),month 1.4 U2 short,month 1.4 U2 noshort,MVO,equal,min var,risk parity,risk_parity_Elijah,MVO_Elijah,minvar_Elijah
151.83,109.15,152.58,151.15,150.6,111.74,110.5,154.36,141.08,133.17,122.57,133.95,148.95,126.71,133.17,139.17,145.71,151.82,150.47,162.49,126.93,121.16,117.78,118.91,170.7,119.35
152.02,109.26,152.78,151.37,150.83,111.88,110.59,154.41,141.41,133.48,122.84,134.25,149.33,126.97,133.48,139.52,146.12,152.28,150.89,162.93,127.26,121.39,118.02,119.17,168.85,119.64
152.38,109.52,153.19,151.67,151.06,112.04,110.65,154.73,141.77,133.83,123.26,134.59,149.72,127.28,133.83,139.9,146.54,152.71,151.33,163.9,127.95,121.63,118.3,119.69,174.04,120.38
152.52,109.62,153.27,151.85,151.3,112.48,111.13,154.86,141.92,134,123.5,134.74,149.87,127.41,134,140.09,146.75,152.58,151.58,164.88,127.82,121.98,118.93,120.33,170.58,120.41
152.5,109.49,153.04,151.87,151.38,112.71,111.48,154.87,141.87,134.15,123.44,134.69,149.83,127.49,134.15,140.37,147.12,152.62,152.07,165.15,128.02,122.2,119.18,120.8,167.13,120.85
152.25,109.31,152.71,151.73,151.28,112.78,111.58,154.58,141.89,134.26,123.19,134.66,149.88,127.5,134.26,140.45,147.19,152.96,152.27,165.33,127.95,122.16,119.28,120.47,169.77,120.85
152.7,109.53,153.12,152.17,151.74,112.93,111.77,155.29,142.17,134.58,123.46,134.91,150.21,127.8,134.58,140.79,147.55,153.39,152.65,165.72,128.1,122.3,119.45,120.55,171.76,120.99
152.5,109.36,152.82,152.04,151.66,113.08,111.9,155.13,142.06,134.47,123.45,134.81,150.09,127.71,134.47,140.68,147.43,153.25,152.44,166.45,128.24,122.53,119.73,121.03,168.58,121.16
152.58,109.38,152.91,152.16,151.83,113.28,112.13,155.18,142.23,134.6,123.47,134.95,150.28,127.82,134.6,140.83,147.61,153.43,152.68,167.65,128.66,122.75,119.98,121.54,169.17,121.41
152.7,109.47,153.06,152.23,151.93,113.41,112.25,155.31,142.36,134.66,123.69,135.09,150.4,127.9,134.66,140.89,147.65,153.55,152.62,168.02,128.94,122.9,120.15,121.92,168.27,121.74
152.56,109.32,152.91,152.1,151.87,113.39,112.25,155.19,142.47,134.68,123.77,135.11,150.62,127.88,134.68,140.96,147.79,153.58,152.93,168.32,129.34,122.95,120.06,122.02,166.29,122.13
152.46,109.25,152.76,152.06,151.84,113.47,112.31,155.08,142.56,134.9,123.78,135.16,150.73,128.02,134.9,141.28,148.22,153.95,153.3,168.56,129.53,123.02,120.11,122.17,165.9,122.3
152.66,109.4,153.02,152.23,151.98,113.47,112.32,155.31,142.7,135.12,123.82,135.31,150.86,128.24,135.12,141.48,148.42,154.25,153.55,168.09,129.5,122.99,120.01,122.02,165.4,122.2
152.76,109.47,153.19,152.25,151.98,113.44,112.28,155.44,142.78,135.4,123.96,135.39,150.94,128.45,135.4,141.85,148.87,154.76,154.03,168.11,129.55,122.91,119.77,121.45,166.15,122.12
152.82,109.51,153.22,152.34,152.08,113.52,112.26,155.43,142.96,135.36,124.11,135.54,151.16,128.45,135.36,141.78,148.76,154.59,153.9,168.99,130.26,123.17,119.93,122.11,165.59,122.55
152.74,109.45,153.08,152.27,152.06,113.55,112.32,155.27,143.12,135.48,124.29,135.66,151.35,128.53,135.48,141.95,149.01,154.64,154.14,169.87,130.64,123.28,120.08,122.53,166.44,122.67
153.55,109.6,153.97,153,152.72,113.73,112.42,156.01,143.56,135.98,124.48,136.02,151.87,128.9,135.98,142.59,149.82,155.22,154.92,170.92,131.3,123.57,120.33,122.92,167.27,123.13
153.77,109.73,154.22,153.2,152.92,113.89,112.58,156.21,143.89,136.2,124.71,136.28,152.22,129.09,136.2,142.86,150.09,155.59,155.22,171.56,131.57,123.77,120.42,122.95,167.07,123.4
154.15,109.87,154.72,153.55,153.22,114,112.62,156.65,144.08,136.52,124.88,136.46,152.42,129.34,136.52,143.23,150.48,155.71,155.73,172.09,131.99,123.97,120.57,123.49,167.92,123.97
154.86,110.09,155.51,154.24,153.84,114.03,112.63,157.36,144.65,137.29,125.32,136.93,153.11,129.92,137.29,144.12,151.57,156.89,156.84,172.45,132.41,124.16,120.65,124.19,169.56,124.66
155.19,110.31,155.87,154.54,154.09,114.1,112.81,157.7,144.83,137.24,125.48,137.11,153.24,129.97,137.24,143.99,151.3,156.61,156.58,171.94,132.22,124.22,120.67,123.67,167.79,124.27
155.43,110.49,155.91,154.84,154.36,114.13,112.9,158.05,144.99,137.4,125.69,137.27,153.41,130.11,137.4,144.16,151.47,156.95,156.79,171.32,132.18,124.27,120.65,123.53,166.6,124.03
155.68,110.67,156.23,155.05,154.54,114.2,112.98,158.26,145.17,137.57,125.84,137.44,153.6,130.27,137.57,144.37,151.73,157.2,157.08,171.85,132.34,124.36,120.7,123.48,167.09,123.94
156.03,110.76,156.6,155.39,154.82,114.22,112.94,158.51,145.28,137.67,125.99,137.54,153.71,130.37,137.67,144.48,151.84,157.32,157.22,172.34,132.5,124.4,120.65,123.49,167.72,124.14
156.34,110.86,156.83,155.7,155.06,114.11,112.69,158.74,145.43,137.73,126.09,137.64,153.96,130.42,137.73,144.54,151.9,157.36,157.36,172.01,132.5,124.31,120.45,123.14,166.49,124.14
156.47,110.97,156.89,155.87,155.25,114.15,112.66,158.95,145.52,137.81,126.08,137.73,154.06,130.5,137.81,144.66,152,157.51,157.53,172.54,132.65,124.36,120.42,122.54,167.52,123.81
156.24,110.81,156.69,155.68,155.04,113.95,112.5,158.76,145.32,137.62,125.79,137.53,153.84,130.32,137.62,144.45,151.78,157.3,157.29,172.59,132.39,124.12,120.21,122.08,167.06,123.53
156.31,110.82,156.76,155.73,155.06,113.94,112.52,158.86,145.3,137.64,125.88,137.52,153.82,130.33,137.64,144.48,151.8,157.41,157.38,173.41,132.58,124.06,120.07,121.89,167.9,123.38
155.98,110.58,156.23,155.5,154.86,114.1,112.68,158.54,145.16,137.5,125.93,137.38,153.67,130.2,137.5,144.33,151.65,157.09,157.05,171.28,132.47,124.26,120.36,123.02,163.82,123.91
156.62,110.85,156.91,156.15,155.5,114.29,112.87,159.2,145.39,137.87,126.3,137.62,153.93,130.55,137.87,144.73,152.07,157.57,157.47,172.68,133.38,124.51,120.56,123.26,164.17,124.24
156.66,110.86,157.04,156.14,155.48,114.3,112.95,159.35,145.56,137.93,126.3,137.73,154.17,130.6,137.93,144.78,152.13,157.83,157.53,173.39,133.15,124.44,120.48,122.56,163.7,123.97
157.49,110.87,157.95,156.98,156.26,114.44,113.05,160.17,145.85,138.25,126.52,137.97,154.54,130.85,138.25,145.17,152.61,158.25,158,174.4,133.72,124.67,120.63,123.13,164.15,124.52
157.38,110.8,157.89,156.89,156.22,114.62,113.33,160.13,145.97,138.86,126.55,138,154.69,131.22,138.86,146.01,153.6,159.31,158.93,176.37,134.01,124.77,120.63,122.26,166.83,124.35
157.58,110.92,158.35,156.91,156.2,114.27,112.99,160.27,146.09,139.09,126.16,138.07,154.91,131.4,139.09,146.29,153.97,160.49,159.66,176.9,133.05,124.41,120.09,119.96,167.96,122.76
157.12,110.55,158.36,156.24,155.54,113.83,112.28,159.8,145.32,138.35,125.22,137.34,154.09,130.71,138.35,145.51,153.16,160.01,159.13,176.96,131.49,123.71,119.19,117.96,169.34,121.49
158.4,111.06,159.73,157.44,156.7,114.05,112.31,160.94,145.76,138.78,125.88,137.76,154.56,131.11,138.78,145.96,153.63,160.56,159.86,178.81,132.44,124.09,119.37,117.63,171.6,121.72
158.17,110.9,159.59,157.2,156.37,113.86,112.19,160.72,145.43,138.48,125.47,137.45,154.21,130.83,138.48,145.64,153.3,160.34,159.62,177.71,131.39,123.83,119.09,117.29,169.99,121.1
159.53,111.12,160.68,158.54,157.9,113.85,112.11,162.23,145.84,138.87,126.07,137.84,154.64,131.19,138.87,146.05,153.73,160.66,159.94,179.06,132.46,123.96,119.2,117.91,172.72,121.74
159.88,111.36,161.11,158.73,158.05,113.85,112.13,162.59,146.14,139.03,126.33,138.08,154.98,131.35,139.03,146.22,153.91,161.01,160.29,178.9,131.96,123.93,119.17,117.33,173.09,121.08
159.3,110.96,160.3,158.25,157.66,113.76,112.02,162.12,145.71,138.61,125.96,137.67,154.51,130.96,138.61,145.79,153.45,160.55,159.71,177.24,131.65,123.77,119.07,117.95,170.7,121.34
158.91,110.69,159.86,157.71,157.25,113.83,112.14,161.75,145.18,138.11,125.29,137.17,153.95,130.48,138.11,145.26,152.89,160.18,159.32,178.78,130.09,123.68,119,115.97,175,119.99
159.09,110.81,160.21,157.75,157.19,113.65,111.93,161.85,145.29,138.22,125.17,137.28,154.07,130.58,138.22,145.37,153.01,160.25,159.5,176.69,129.58,123.48,118.83,115.31,169.72,119.43
158.73,110.56,159.87,157.29,156.76,113.42,111.7,161.4,144.94,137.88,125.03,136.94,153.7,130.26,137.88,145.02,152.64,159.81,159.14,175.72,129.47,123.19,118.64,115.17,168.73,119.31
159.45,110.98,160.67,158.09,157.48,113.48,111.67,162.22,145.75,138.48,125.67,137.67,154.65,130.83,138.48,145.65,153.3,160.62,159.74,174.98,130.71,123.45,118.79,116.51,167.75,120.32
159.6,111.07,160.76,158.37,157.83,113.58,111.72,162.64,146.2,138.75,126.01,137.97,155.26,131.08,138.75,145.93,153.59,161.03,159.87,175.51,131.26,123.61,118.98,117.2,168.09,120.97
160.1,111.29,161.04,158.91,158.52,113.72,111.84,162.84,147.1,139.72,126.75,138.69,156.37,131.85,139.72,147.15,155.04,161.94,161.34,177.34,132.5,124.03,119.33,119.74,168.04,122.82
160.15,111.33,161.05,158.9,158.49,113.93,112.07,162.82,147.33,139.66,127,138.84,156.73,131.79,139.66,147.13,155.01,161.73,161.41,176.67,132.09,124.12,119.36,119.09,165.7,122.21
160.11,111.3,160.94,158.82,158.34,113.9,112.03,162.73,147.2,139.57,126.9,138.72,156.59,131.72,139.57,147.01,154.85,161.66,161.37,176.14,131.86,124.05,119.24,118.75,164.91,122.03
159.95,111.19,160.71,158.62,158.11,113.79,111.89,162.49,146.94,139.35,126.58,138.47,156.31,131.49,139.35,146.74,154.54,161.51,161.09,174.79,131.53,123.9,119.08,117.95,160.78,121.49
159.44,110.75,160.09,158.16,157.76,113.64,111.78,162.13,146.3,138.76,125.93,137.87,155.63,130.92,138.76,146.12,153.88,160.98,160.45,174.72,131.03,123.59,118.85,116.9,160.28,120.69
160.16,111.25,161,158.78,158.32,113.85,111.91,162.7,147.07,139.42,126.9,138.61,156.42,131.55,139.42,146.81,154.61,161.54,161.18,174.89,132.07,124,119.14,118.55,158.78,121.84
160.5,111.49,161.32,159.13,158.68,114.13,112.19,163.12,147.33,139.66,127.03,138.86,156.71,131.78,139.66,147.07,154.89,161.97,161.53,174.4,131.99,124.23,119.41,118.85,156.94,122
160.78,111.49,161.7,159.35,158.83,114.07,112.08,163.21,147.35,139.8,127.3,138.88,156.74,131.89,139.8,147.24,155.08,161.94,161.58,174.52,132.35,124.36,119.27,118.12,156.07,121.73
160.82,111.5,161.69,159.37,158.87,114.04,112.08,163.3,147.42,139.93,127.47,138.93,156.82,131.97,139.93,147.38,155.31,162.24,161.8,173.84,132.16,124.29,119.38,118.67,152.02,121.93
161.02,111.64,161.96,159.53,159,114.1,112.22,163.5,147.6,140.1,127.67,139.09,157.01,132.13,140.1,147.56,155.5,162.41,161.98,174.16,132.19,124.39,119.4,118.87,152.17,122.17
160.97,111.6,161.82,159.48,159.06,114.22,112.28,163.45,147.6,140.1,127.77,139.1,157.01,132.13,140.1,147.57,155.5,162.36,161.93,173.88,131.86,124.38,119.7,119.21,148.98,122.11
161.44,111.87,162.25,159.96,159.57,114.41,112.28,163.92,148.01,140.48,128.2,139.48,157.44,132.49,140.48,147.97,155.93,162.57,162.32,174.33,132.5,124.69,120.04,119.41,149.44,122.41
161.91,112.2,162.8,160.45,160.02,114.62,112.48,164.41,148.54,140.89,128.6,139.92,158.12,132.88,140.89,148.4,156.38,163.04,162.8,174.81,133.03,125.01,120.48,119.89,148.94,122.85
162.33,112.49,163.33,160.8,160.3,114.83,112.62,164.84,148.96,141.29,129.16,140.32,158.68,133.25,141.29,148.87,156.97,163.69,163.49,176.01,133.47,125.29,120.93,120.26,150.1,123.31
162.87,112.8,163.82,161.38,160.9,115.25,112.94,165.41,149.43,141.73,129.62,140.76,159.18,133.67,141.73,149.36,157.51,164.18,164,177.38,134.15,125.79,121.48,121.2,152.47,123.99
162.85,112.8,163.74,161.42,160.98,115.32,112.99,165.52,149.49,141.74,129.62,140.81,159.21,133.72,141.74,149.39,157.51,164.34,163.93,177.46,134.05,125.8,121.59,121.12,152.04,123.87
162.83,112.78,163.71,161.42,160.98,115.36,112.98,165.45,149.53,141.74,129.67,140.81,159.3,133.69,141.74,149.43,157.59,164.42,164.06,177.87,134.39,125.87,121.62,121.28,152.92,123.9
163.39,112.68,164.34,162.01,161.56,115.52,113.03,165.89,149.72,141.84,129.81,140.93,159.49,133.71,141.84,149.63,157.92,164.25,164.11,178.66,134.97,126.11,121.69,121.67,153.73,124.31
163.91,112.96,164.79,162.57,162.14,115.84,113.23,166.61,150.02,142.36,130.24,141.29,159.75,134.17,142.36,150.15,158.44,165.21,164.71,178.96,135.07,126.38,122.09,122.28,153.99,124.43
163.85,112.91,164.64,162.56,162.16,115.84,113.22,166.56,149.98,142.31,130.2,141.26,159.71,134.13,142.31,150.07,158.36,165.2,164.64,178.9,135.15,126.36,122.17,122.36,153.82,124.34
163.79,112.49,164.44,162.55,162.22,115.63,113.13,166.61,149.6,142.01,129.71,140.89,159.28,133.81,142.01,149.77,158.13,164.99,164.37,179.94,135,126.09,122.13,122.35,153.93,124.14
163.84,112.52,164.5,162.56,162.2,115.69,113.19,166.66,149.62,142.01,129.84,140.91,159.3,133.82,142.01,149.74,158.1,164.94,164.26,179.45,135.2,126.14,122.2,122.47,153.41,124.39
164.24,112.79,164.91,162.92,162.54,115.94,113.4,167.01,149.96,142.35,130.14,141.23,159.66,134.13,142.35,150.09,158.45,165.28,164.65,179.57,135.63,126.39,122.44,122.64,153.6,124.67
164.28,112.94,164.99,162.94,162.52,116.13,113.62,167.14,149.98,142.19,130.23,141.29,159.7,134.05,142.19,149.87,158.17,165.15,164.49,178.66,135.41,126.41,122.36,121.99,152.11,124.21
164.38,113.01,165.08,163.01,162.64,116.15,113.59,167.27,150.13,142.4,130.38,141.42,159.85,134.22,142.4,150.13,158.43,165.35,164.55,178.65,135.63,126.47,122.4,121.97,152.89,124.41
164.82,113.13,165.5,163.42,163.03,116.37,113.89,167.78,150.18,142.53,130.46,141.47,159.91,134.33,142.53,150.24,158.54,165.69,164.71,179.18,135.88,126.65,122.64,122.24,153.46,124.63
165.05,113.2,165.77,163.64,163.25,116.6,114.14,167.94,150.36,142.64,130.72,141.61,160.15,134.43,142.64,150.39,158.73,165.76,164.89,179.68,136.38,126.88,122.88,122.43,154.47,125.03
165.55,113.55,166.32,164.11,163.66,116.93,114.54,168.52,150.72,143.05,131.12,141.97,160.49,134.83,143.05,150.85,159.23,166.42,165.47,180.14,136.45,127.15,123.26,122.42,154.34,125
165.5,113.44,166.29,164.04,163.54,116.99,114.63,168.49,150.57,143.01,131.12,141.82,160.32,134.74,143.01,150.85,159.25,166.47,165.37,180.48,136.3,127.09,123.21,122.15,155.05,124.78
164.97,113.08,165.74,163.4,162.96,116.49,114.2,168.01,150.03,142.49,130.48,141.31,159.74,134.26,142.49,150.31,158.68,166.03,164.83,179.84,135.23,126.48,122.56,121.38,154.86,124.03
164.9,113.02,165.64,163.32,162.9,116.46,114.23,167.97,149.93,142.4,130.41,141.22,159.64,134.17,142.4,150.21,158.57,165.99,164.76,179.53,135.15,126.41,122.47,121.42,155.1,123.91
164.87,113,165.69,163.2,162.72,116.46,114.22,168.05,149.87,142.34,130.42,141.18,159.57,134.12,142.34,150.15,158.51,166.04,164.71,180.5,134.77,126.41,122.36,121.07,156.42,123.73
165.32,113.17,166.14,163.7,163.24,116.55,114.34,168.46,150.09,142.55,130.63,141.39,159.81,134.31,142.55,150.37,158.74,166.26,164.96,179.94,135.36,126.53,122.57,121.54,155.54,124
165.41,113.22,166.18,163.81,163.35,116.66,114.46,168.57,150.24,142.69,130.85,141.52,159.99,134.44,142.69,150.51,158.89,166.36,165.05,179.94,135.56,126.73,122.82,121.89,154.83,124.39
166.23,113.61,166.83,164.62,164.12,116.7,114.47,169.37,150.6,143.17,131.2,141.91,160.29,134.88,143.17,150.95,159.28,167.21,165.89,180.25,135.98,126.93,123.15,122.05,153.95,124.37
166.66,113.83,167.28,165.03,164.54,116.75,114.43,169.71,150.86,143.42,131.47,142.15,160.56,135.1,143.42,151.24,159.61,167.42,166.31,180.2,136.44,127.13,123.37,122.46,154.91,124.86
166.97,114.05,167.61,165.3,164.78,116.88,114.62,170.12,151.16,143.71,131.92,142.44,160.82,135.37,143.71,151.58,160,167.94,166.72,180.06,136.41,127.31,123.54,122.43,152.99,124.69
167.66,114.25,168.32,165.91,165.37,117.05,114.84,170.74,151.48,144.05,132.3,142.74,161.16,135.65,144.05,152.01,160.57,168.54,167.32,180.71,136.96,127.57,123.93,122.71,153.43,125
168.33,114.61,169.01,166.57,166.03,117.25,114.96,171.53,152.18,144.58,132.8,143.32,161.97,136.11,144.58,152.61,161.29,169.43,168.15,181.69,137.55,127.91,124.29,122.95,154.33,125.36
168.27,114.57,168.87,166.61,166.14,117.37,115.09,171.46,152.16,144.51,132.67,143.31,161.96,136.09,144.51,152.49,161.17,169.02,167.9,181.67,137.8,127.96,124.53,123.5,154.47,125.73
168.84,114.6,169.28,167.23,166.76,117.45,115.14,172,152.71,144.94,132.98,143.71,162.66,136.34,144.94,153.16,162.03,169.37,168.43,182.58,138.12,128.05,124.74,123.75,154.79,125.95
169.02,114.63,169.51,167.39,166.91,117.54,115.23,172.1,152.92,145.12,133.16,143.89,162.9,136.5,145.12,153.32,162.18,169.44,168.67,182.56,138.2,128.12,124.95,124.52,155.39,126.29
168.93,114.57,169.39,167.41,166.92,117.58,115.25,172.07,152.82,145.22,133.01,143.8,162.8,136.54,145.22,153.49,162.42,169.78,169.01,182.96,138.14,128.08,125.03,124.82,156.64,126.21
169.21,114.67,169.66,167.69,167.23,117.83,115.51,172.34,152.94,145.37,133.25,143.91,162.92,136.68,145.37,153.62,162.53,169.74,168.9,183.11,138.57,128.35,125.34,125,156.38,126.66
169.54,114.91,170.06,167.93,167.39,118.07,115.76,172.78,153.24,145.64,133.59,144.19,163.25,136.93,145.64,153.89,162.79,170.13,169.22,183.07,138.88,128.64,125.52,125.1,156.18,126.95
169.8,114.97,170.19,168.24,167.74,118.26,115.98,172.92,153.45,145.85,133.87,144.35,163.44,137.09,145.85,154.19,163.2,170.28,169.45,184.14,139.2,128.83,125.87,126.47,155.33,127.58
170.18,114.61,170.4,168.64,168.18,118.35,116.16,173.1,153.49,146.02,133.72,144.3,163.64,137.1,146.02,154.6,163.84,170.79,170.07,185.67,139.23,128.75,126.28,127.73,157.62,128.21
170.64,114.91,170.92,169.05,168.48,118.6,116.4,173.52,153.84,146.31,133.94,144.63,164.01,137.4,146.31,154.88,164.08,171.1,170.32,185.31,138.97,128.88,126.45,127.58,157.11,128.01
170.93,115.11,171.28,169.31,168.66,118.69,116.55,173.75,154.07,146.53,134.01,144.84,164.25,137.6,146.53,155.11,164.33,171.33,170.61,184.78,138.93,128.94,126.48,127.19,155.39,127.84
170.98,115.06,171.25,169.4,168.74,118.76,116.64,173.85,154.14,146.57,134.21,144.88,164.38,137.64,146.57,155.17,164.41,171.45,170.63,185.83,138.81,128.95,126.73,127.62,157.11,127.95
171.26,115.25,171.57,169.68,169.02,118.96,116.82,174.14,154.43,146.85,134.43,145.16,164.69,137.9,146.85,155.46,164.72,171.74,170.92,185.84,139.09,129.17,126.92,127.72,156.35,128.09
171.42,115.36,171.78,169.86,169.22,119.11,117,174.38,154.58,147,134.41,145.31,164.85,138.04,147,155.62,164.89,171.95,171.07,186.77,139.06,129.26,127.16,127.98,157.19,128.07
171.44,115.28,171.77,169.91,169.27,118.98,116.86,174.41,154.42,146.84,134.28,145.15,164.68,137.9,146.84,155.45,164.72,171.82,170.96,186.11,139.16,129.1,127,127.99,156.87,128.11
171.48,115.37,171.83,169.92,169.26,119.05,116.95,174.44,154.42,146.93,134.39,145.16,164.64,137.97,146.93,155.55,164.82,171.93,171.1,186.11,138.9,129.07,127.06,127.89,156.81,127.86
171.69,115.51,172.06,170.07,169.32,119.3,117.19,174.64,154.56,147.06,134.75,145.29,164.79,138.1,147.06,155.69,164.97,172.13,171.31,185.45,139.36,129.25,127.21,127.82,156.31,128.13
171.77,115.56,172.13,170.08,169.28,119.15,117.08,174.65,154.57,147.08,134.69,145.3,164.8,138.1,147.08,155.72,165.02,172.15,171.39,184.89,138.71,129.04,126.99,127.12,156.19,127.45
171.96,115.61,172.32,170.27,169.47,119.22,117.11,174.75,154.64,147.15,134.8,145.37,164.88,138.17,147.15,155.8,165.1,172.16,171.45,184.36,138.97,129.22,127.13,127.63,155.31,127.74
172.27,115.82,172.62,170.49,169.67,119.4,117.25,175.04,154.9,147.4,135.34,145.62,165.15,138.4,147.4,156.06,165.38,172.45,171.8,184.86,139.33,129.5,127.31,127.98,155.98,128.07
172.42,115.91,172.79,170.58,169.81,119.61,117.45,175.18,155.04,147.53,135.59,145.74,165.29,138.52,147.53,156.2,165.53,172.58,171.95,185.33,139.29,129.65,127.57,128.34,156.5,128.19
172.64,116.06,172.98,170.83,170.05,119.79,117.57,175.35,155.24,147.71,135.76,145.92,165.5,138.69,147.71,156.39,165.73,172.77,172.16,185.64,139.55,129.86,127.81,128.76,156.63,128.43
172.88,116.05,173.18,171.03,170.23,119.66,117.45,175.67,155.35,147.77,135.87,145.98,165.66,138.7,147.77,156.48,165.87,172.92,172.34,185.95,139.51,129.86,127.77,128.93,157.01,128.44
173.09,116.2,173.38,171.21,170.38,119.74,117.55,175.75,155.48,147.91,135.99,146.1,165.8,138.82,147.91,156.64,166.05,173.02,172.53,185.62,139.52,129.93,127.85,128.72,155.69,128.26
173.12,116.18,173.37,171.35,170.54,119.87,117.68,175.75,155.48,147.96,135.92,146.13,165.84,138.84,147.96,156.72,166.15,173.12,172.63,186.5,139.54,130.07,128.01,129.69,157.58,128.33
173.3,116.3,173.64,171.39,170.59,120.02,117.8,175.84,155.69,148.16,136.42,146.32,166.06,139.03,148.16,156.92,166.36,173.2,172.81,186.81,139.59,130.2,128.24,130.07,158.51,128.63
173.47,116.41,173.79,171.55,170.74,120.19,117.96,175.96,155.83,148.29,136.7,146.45,166.2,139.15,148.29,157.06,166.51,173.31,172.98,187.28,139.74,130.36,128.42,130.22,159.53,128.66
173.54,116.46,173.81,171.64,170.85,120.31,118.06,176.07,155.97,148.35,136.84,146.55,166.39,139.21,148.35,157.13,166.58,173.44,173.05,188.18,140.12,130.46,128.56,130.57,161.19,128.91
173.47,116.41,173.81,171.52,170.72,120.26,118.04,175.91,155.93,148.32,136.71,146.52,166.33,139.17,148.32,157.1,166.57,173.31,173.02,187.92,139.98,130.36,128.55,130.54,161.38,128.84
173.62,116.49,173.99,171.67,170.84,120.24,118.08,176.09,155.98,148.37,136.67,146.56,166.38,139.22,148.37,157.15,166.62,173.39,173.14,187.51,139.68,130.31,128.48,130.28,161.82,128.51
173.65,116.5,173.97,171.7,170.87,120.27,118.1,176.1,155.95,148.34,136.62,146.54,166.36,139.2,148.34,157.12,166.6,173.37,173.15,187.93,139.58,130.28,128.51,130.31,162.37,128.4
173.7,116.55,174.01,171.8,170.99,120.35,118.2,176.28,156.02,148.38,136.63,146.6,166.43,139.22,148.38,157.15,166.63,173.46,173.22,187.44,139.37,130.23,128.57,129.92,161.08,128.11
173.89,116.66,174.22,171.99,171.19,120.4,118.2,176.46,156.16,148.51,136.93,146.73,166.57,139.35,148.51,157.29,166.78,173.6,173.39,187.57,139.42,130.33,128.61,129.98,161.63,128.1
174.19,116.62,174.4,172.33,171.6,120.52,118.29,176.67,156.33,148.49,136.97,146.81,166.83,139.33,148.49,157.27,166.76,173.54,173.33,188.59,139.91,130.42,128.78,130.78,165.15,128.41
174.21,116.64,174.44,172.31,171.55,120.6,118.33,176.81,156.33,148.51,137.08,146.81,166.85,139.35,148.51,157.29,166.79,173.61,173.38,188.46,139.73,130.46,128.9,130.9,165.43,128.54
174.3,116.71,174.51,172.38,171.64,120.66,118.37,176.89,156.42,148.59,137.25,146.89,166.94,139.43,148.59,157.38,166.88,173.68,173.47,188.52,139.94,130.56,128.9,130.77,164.97,128.6
174.89,116.82,175.12,172.92,172.16,120.72,118.43,177.5,156.75,148.91,137.52,147.13,167.33,139.68,148.91,157.74,167.29,174.16,173.94,189.21,140.21,130.67,128.96,131.02,166.08,128.79
174.81,117.07,174.89,172.81,171.96,120.85,118.63,177.46,157.24,149.36,138.07,147.6,167.79,140.06,149.36,158.22,167.73,174.57,174.58,188.22,139.31,130.76,129.1,130.64,163.95,128.32
175.2,117.29,175.31,173.2,172.31,121.06,118.86,177.83,157.51,149.61,138.31,147.85,168.08,140.3,149.61,158.49,168.01,174.82,174.92,188.49,139.65,131,129.39,131.21,164.68,128.63
175.46,117.48,175.53,173.43,172.49,121.16,119,178.21,157.66,149.75,138.29,147.99,168.24,140.43,149.75,158.64,168.17,175.06,175.19,187.74,139.18,130.98,129.51,130.99,162.67,128.34
175.82,117.5,175.91,173.81,172.89,121.32,119.18,178.61,157.75,149.84,138.58,148.08,168.34,140.51,149.84,158.73,168.27,175.14,175.21,188.99,139.25,131.15,129.67,131.54,164.31,128.73
176.51,117.8,176.52,174.53,173.61,121.48,119.35,179.24,158.25,150.15,139.03,148.49,168.9,140.8,150.15,159.06,168.62,175.56,175.67,189.8,139.75,131.34,129.89,132.09,167.13,129.13
176.58,117.85,176.53,174.63,173.7,121.52,119.39,179.32,158.28,150.15,138.93,148.49,168.95,140.8,150.15,159.06,168.62,175.64,175.74,190.37,139.53,131.32,130.07,132.36,169.57,128.89
176.76,117.84,176.77,174.79,173.83,121.44,119.31,179.59,158.25,150.11,138.81,148.46,168.91,140.77,150.11,159.02,168.58,175.64,175.72,190.65,138.9,131.18,130.07,132.52,172.02,128.53
176.37,117.57,176.32,174.48,173.6,121.34,119.23,179.22,157.96,149.84,138.42,148.19,168.6,140.51,149.84,158.73,168.27,175.26,175.33,189.66,138.81,131.04,129.96,132.05,170.66,128.44
175.99,117.06,175.84,174.19,173.29,121.2,119.23,178.8,157.69,149.23,137.58,147.98,168.27,139.94,149.23,158.08,167.56,174.67,174.57,189.42,138.38,130.75,129.73,131.42,169.57,128.03
175.37,116.65,175.02,173.69,172.82,121.06,119,178.12,157.17,148.73,136.8,147.49,167.71,139.47,148.73,157.56,167,174.02,173.96,188.79,137.62,130.47,129.48,130.95,168.76,127.85
175.68,116.86,175.31,173.95,172.96,121.05,118.97,178.34,157.35,148.9,136.74,147.66,167.91,139.63,148.9,157.74,167.2,174.23,174.26,189.13,137.27,130.47,129.41,130.78,167.58,127.86
174.55,115.82,174.06,173.18,172.41,120.89,118.86,177.44,155.96,147.59,135.12,146.35,166.43,138.4,147.59,156.36,165.72,172.87,172.71,188.03,136.3,129.92,129.04,129.25,167.81,126.52
