Date,TBill,Global Term,US Term,US TIPS Excess Ret,Global Linkers Excess Ret,US TIPS Breakeven,WGBI FX,Trust IO,Structured IO,GBI-EM Term,GBI-EM FX,EMBIG Div,IG Corp,HY Corp,Leveraged Loan,US Convertibles,ABS Composite,CMBS Composite
11/1/13,145.3,152.6,156.1,150.1,182.2,88.2,105.3,212.7,163.6,154.9,166,188.6,107.3,132.5,153.5,200.6,118.3,153
11/4/13,145.3,152.6,156.2,150.2,182.3,88.2,105.4,214.4,163.7,154.8,166.5,188.2,107.4,132.5,153.7,201.8,118.3,153
11/5/13,145.3,152.3,155.9,149.6,181.5,88.3,105.3,216.2,165.5,154.3,165.4,187.8,107.3,132.5,153.7,201.5,118.3,153
11/6/13,145.3,152.3,156,150.4,181.8,88.2,105.5,215,164.8,154.3,165.5,187.5,107.3,132.4,153.7,200.4,118.3,153
11/7/13,145.3,152.6,156.2,150.5,182,88.3,104.9,215.3,164.5,154.5,165,187.1,107.3,132.4,153.8,198.4,118.3,152.9
11/8/13,145.3,152.2,155.5,149.3,181,88.2,104.8,219.4,166.7,153.8,164,187.2,107.2,132.5,153.9,200.1,118.4,153
11/11/13,145.3,152.3,155.5,149.3,180.9,88.2,104.9,219.5,167.1,153.2,163.8,187.2,107.2,132.5,154,200.7,118.4,153
11/12/13,145.3,152.1,155.3,149.1,180.4,88.1,104.9,220.3,167,153.1,163.8,185.9,107.2,132.5,154,200.8,118.4,153.1
11/13/13,145.3,152.3,155.6,149.5,180.7,88.2,104.8,218.5,166.8,153.2,163.9,185.5,107.2,132.2,154,202,118.4,153.2
11/14/13,145.3,152.5,156,150.1,181,88.3,104.9,216.9,166.3,153.5,164.5,185.8,107.3,132.2,154,202.6,118.4,153.2
11/15/13,145.3,152.4,155.9,150.1,181.3,88.2,104.8,216.2,167.3,153.6,165.1,186.5,107.4,132.3,153.9,203.4,118.5,153.4
11/18/13,145.3,152.6,156.1,150.5,182,88.2,105.1,214.8,167.6,153.6,166,186.8,107.5,132.4,154,202.4,118.5,153.4
11/19/13,145.3,152.5,155.9,150,181.8,88.3,105,215.2,168.5,153.5,166.1,186.9,107.5,132.7,154,201.7,118.5,153.4
11/20/13,145.3,152.4,155.6,149,181.1,88.6,105,218,170.5,153.5,165.8,187.5,107.5,132.9,154,201.1,118.5,153.5
11/21/13,145.3,152.3,155.6,149.4,180.9,88.3,104.6,218.7,170.8,152.8,164.6,186.9,107.6,132.7,154,202.6,118.5,153.5
11/22/13,145.3,152.4,155.8,149.8,181.5,88.2,104.7,218.4,170.6,152.9,165.3,187.1,107.7,132.8,154,203.3,118.5,153.4
11/25/13,145.3,152.4,155.9,149.8,181.7,88.3,104.5,215.4,170.4,152.9,165.1,187.3,107.8,133,154.1,203.1,118.5,153.4
11/26/13,145.3,152.7,156.2,150.1,181.9,88.5,104.7,213.7,169.6,152.7,164.9,186.7,107.8,132.9,154.1,203.5,118.5,153.4
11/27/13,145.3,152.6,156,149.6,181.5,88.5,104.6,216.7,170.7,152.7,164.3,186.6,107.8,133.1,154.1,204.1,118.5,153.4
11/28/13,145.3,152.6,156,149.6,181.7,88.5,104.7,216.8,170.9,152.8,164.3,186.6,107.8,133.1,154.1,204.1,118.5,153.4
11/29/13,145.3,152.6,156,149.5,181.8,88.5,104.7,217.8,171.3,152.6,164.4,186.6,107.8,133.2,154.1,204.2,118.5,153.4
12/2/13,145.3,152.4,155.6,148.8,181,88.6,104.3,217.1,171.1,152.3,163.7,186.3,107.9,133.5,154.2,203.7,118.5,153.4
12/3/13,145.3,152.5,155.8,149,181.3,88.7,104.6,217.2,171.4,152.3,163.5,185.9,107.9,133.4,154.2,202.9,118.5,153.4
12/4/13,145.3,152.1,155.4,148,180.3,88.9,104.4,217,172.2,152,163.2,186.3,107.8,133.5,154.2,202.7,118.5,153.6
12/5/13,145.3,151.9,155.3,147.9,180,88.8,104.8,219.5,172.6,152.2,163.9,186.6,107.9,133.6,154.2,202.8,118.5,153.5
12/6/13,145.3,151.9,155.2,147.6,180.1,88.8,104.8,221.4,174.1,152.4,164.7,187,107.9,133.8,154.3,203.8,118.6,153.5
12/9/13,145.3,152.1,155.3,147.9,180.2,88.8,104.8,221.8,173.9,152.8,165.1,187,108,133.9,154.3,204.1,118.6,153.6
12/10/13,145.3,152.3,155.7,148.4,180.7,88.9,105,222.1,173.4,152.9,165.4,187,108.1,133.7,154.3,203.8,118.6,153.6
12/11/13,145.3,152.2,155.4,148.1,180.5,88.8,105.1,225.5,174.1,152.9,164.8,187.7,108.1,134,154.4,201.7,118.6,153.6
12/12/13,145.3,152.1,155.2,147.8,180,88.7,104.8,227.4,174.4,152.8,164.3,188.1,108.2,134,154.4,201.6,118.6,153.6
12/13/13,145.3,152.1,155.3,148.1,180.2,88.5,104.7,228,174.9,153,164.7,188.4,108.2,134,154.4,202.1,118.6,153.6
12/16/13,145.3,152.1,155.2,148.2,180.2,88.4,104.8,228.3,175.1,153.1,165.1,188.8,108.3,134.1,154.5,202.8,118.7,153.7
12/17/13,145.3,152.2,155.4,148.6,180.6,88.4,104.8,228.6,175.1,153.1,164.7,188.5,108.4,133.9,154.5,202.6,118.7,153.7
12/18/13,145.3,152.2,155.2,148.1,180.2,88.5,104.8,230.9,175.5,153.1,164.5,189,108.5,134,154.5,204.1,118.7,153.9
12/19/13,145.3,152,155,147.5,179.6,88.5,104.3,234.9,177.4,152.9,163.7,189.6,108.6,134.3,154.5,203.9,118.6,153.8
12/20/13,145.3,152,155.1,147.9,180.1,88.2,104.3,235.6,177.9,152.9,163.5,189.5,108.7,134.4,154.6,205.4,118.7,154
12/23/13,145.3,151.9,155,147.7,179.8,88.1,104.5,237.4,178.7,152.9,163.9,189.9,108.8,134.6,154.6,206.3,118.6,154
12/24/13,145.3,151.8,154.6,147.3,179.5,88.1,104.3,239,179.9,152.8,164.1,190.6,108.8,134.9,154.7,206.9,118.6,153.9
12/25/13,145.3,151.8,154.6,147.3,179.5,88.1,104.3,239,179.9,152.8,164.1,190.6,108.8,134.9,154.7,206.9,118.6,153.9
12/26/13,145.3,151.7,154.6,147.3,179.5,88.1,104.2,239.3,180,152.8,163.7,190.6,108.8,134.9,154.7,207.1,118.6,154
12/27/13,145.3,151.5,154.5,147.2,178.8,88.1,104.4,239.9,180.3,152.6,163.6,190.3,108.9,135,154.7,207,118.7,154.1
12/30/13,145.3,151.6,154.7,147.6,179.4,88.1,104.5,241.9,180.4,152.6,163.7,189.9,108.9,134.9,154.8,207.2,118.7,154.1
12/31/13,145.3,151.6,154.6,147.3,179.4,88.1,104.4,242.4,180.8,152.6,163.5,190.5,108.9,135.1,154.9,208.1,118.7,154
1/1/14,145.3,151.6,154.6,147.3,179.4,88.1,104.4,242.4,180.8,152.6,163.5,190.5,110.1,137,154.9,208.1,118.8,154.7
1/2/14,145.3,151.8,154.7,147.8,179.5,87.9,104.1,240,178.7,152.4,162.2,190.1,109,135.1,154.9,207.4,118.7,154
1/3/14,145.3,151.8,154.6,147.8,179.3,87.9,104.1,240.4,179,152.4,162.2,190.5,109.1,135.2,155,207.5,118.7,154
1/6/14,145.3,152,154.9,148.1,179.6,87.9,104.1,234.7,178.5,152.3,162.1,190.4,109.1,135.3,155.2,207.1,118.7,154.1
1/7/14,145.3,152.2,155,148.3,180,88,104,234.5,178.2,152.6,162.4,190.2,109.1,135.4,155.3,208.2,118.7,154.2
1/8/14,145.3,152.1,154.6,148.1,179.8,87.6,103.9,237.1,179.5,152.4,162,190.7,109.1,135.8,155.3,209.6,118.7,154.3
1/9/14,145.3,152.1,154.7,148.7,180.1,87.4,103.9,236.1,179,152.5,161.6,190.4,109.1,135.7,155.4,209.8,118.7,154.4
1/10/14,145.3,152.5,155.5,149.4,180.9,87.7,104.3,231.7,176.2,152.9,162.8,189.5,109,135.3,155.5,210.8,118.6,154.3
1/13/14,145.3,152.6,155.7,149.6,181.3,87.8,104.4,228.4,175,153,162.9,189.2,109,135.2,155.6,209.4,118.6,154.3
1/14/14,145.3,152.7,155.4,149,181.2,87.9,104.5,229.7,176.2,152.8,162.8,189.8,109,135.5,155.6,211.7,118.6,154.3
1/15/14,145.3,152.6,155.3,149,181,87.7,103.9,230.1,176.1,152.8,162,190.5,109,135.8,155.6,212.3,118.6,154.3
1/16/14,145.3,152.8,155.5,149,181.2,87.9,104,230.1,174.9,152.9,161.4,190.1,109,135.7,155.7,213,118.6,154.3
1/17/14,145.3,152.9,155.6,149.2,181.3,87.9,103.9,228.8,176.1,153,161.4,189.9,109,135.7,155.7,212.8,118.7,154.3
1/20/14,145.3,153,155.6,149.2,181.3,87.9,104,229.2,176.5,152.8,161.2,189.9,109,135.7,155.8,212.8,118.7,154.3
1/21/14,145.3,152.9,155.6,149.1,181.1,87.9,103.9,228.1,175.7,152.7,160.6,189.8,109,135.9,155.8,213.9,118.7,154.4
1/22/14,145.3,152.8,155.4,148.8,180.8,87.8,104,229.2,176.6,152.7,160.6,189.8,109,136.1,155.9,214.8,118.7,154.4
1/23/14,145.3,153.1,156,149.5,181.3,88,104.4,227.7,173.9,152.3,160,187.9,108.9,135.5,155.9,214.2,118.7,154.2
1/24/14,145.3,153.3,156.2,149.7,181.7,88.1,104.7,226.6,173,151.8,158.8,186.6,108.6,134.9,155.9,210.6,118.7,154.1
1/27/14,145.3,153.3,156,149.4,181.3,88.1,104.7,227.1,173.8,151.4,158.7,186.7,108.6,134.9,155.9,209.2,118.7,154
1/28/14,145.3,153.3,156.2,149.6,181.3,88.2,104.6,226.2,173.4,151.4,159.4,187,108.7,134.9,155.9,211,118.7,154
1/29/14,145.3,153.5,156.6,150.2,181.8,88.2,104.6,224.5,171.6,151.1,158.7,185.8,108.7,134.5,155.9,210,118.7,153.9
1/30/14,145.3,153.6,156.5,150.1,182,88.1,104.3,225.8,172.2,150.8,158.8,185.5,108.7,134.7,155.9,212.2,118.7,154
1/31/14,145.3,153.9,156.6,150.2,182.4,88.2,104.2,225.1,171.7,150.5,158.1,184.6,108.6,134.5,155.9,211.6,118.7,154
2/3/14,145.3,154.1,157.2,151.1,183.1,88.2,104.5,222.9,169.5,150.6,157.9,183.8,108.6,134.1,155.9,208.2,118.7,153.9
2/4/14,145.3,154.1,157,150.5,182.5,88.3,104.5,219.5,169.8,151,158.7,185.2,108.6,134.1,155.9,209.3,118.7,153.9
2/5/14,145.3,154.1,156.7,150.1,182.3,88.4,104.6,217.4,168.9,151.3,159.2,186.1,108.6,134.3,155.8,208.5,118.7,153.9
2/6/14,145.3,153.8,156.5,150,181.8,88.3,104.6,217.7,169.4,151.5,160.4,186.7,108.7,134.7,155.8,209.7,118.7,153.9
2/7/14,145.3,154,156.7,150.4,182.2,88.3,104.6,218.3,169.1,151.7,160,187.1,108.8,134.7,155.9,211.6,118.8,154
2/10/14,145.3,153.9,156.7,150.5,182,88.2,104.7,219.2,169.8,151.5,159.7,186.9,108.8,134.9,155.9,212.3,118.8,154.2
2/11/14,145.3,153.8,156.5,150.1,181.5,88.2,104.8,219.6,170.9,151.5,160.3,187.6,108.9,135.4,155.9,213.6,118.8,154.1
2/12/14,145.3,153.6,156.2,149.7,180.8,88.2,104.5,220.4,171.9,151.6,160.6,188.1,109,135.7,156,214.1,118.8,154.2
2/13/14,145.3,153.8,156.6,150.2,181.3,88.3,104.8,219.9,171.7,151.6,160.5,187.4,109,135.5,156,215.8,118.7,154.1
2/14/14,145.3,153.9,156.5,149.9,181.4,88.3,105,220.2,172.3,151.9,161.6,187.7,109.1,135.6,155.9,216.1,118.8,154.2
2/17/14,145.3,153.9,156.5,149.9,181.5,88.3,105.1,220.7,173,152,162.1,187.7,109.1,135.6,156,216.1,118.8,154.2
2/18/14,145.3,154.1,156.7,150.3,181.9,88.4,105.1,227,173.1,152.1,161.5,187.4,109.1,135.7,156,217.7,118.8,154.2
2/19/14,145.3,154,156.5,149.8,181.8,88.5,105.1,229.2,174.1,151.9,161.2,187.5,109.1,136,156,217.1,118.8,154.2
2/20/14,145.3,153.8,156.4,149.4,181.2,88.6,104.9,229.7,174.6,151.8,161,188,109.1,136.2,156,218.5,118.8,154.3
2/21/14,145.3,154,156.5,149.7,181.6,88.5,104.9,230,174.7,152,161.7,188.4,109.2,136.3,156,218.8,118.8,154.4
2/24/14,145.3,154,156.4,149.7,181.8,88.4,104.9,230.3,175,152.1,162.2,189.4,109.2,136.6,156.1,219.7,118.9,154.5
2/25/14,145.3,154.2,156.8,150.2,182.2,88.3,105.1,230.3,174.8,152.2,162.1,189,109.2,136.6,156.1,220.2,118.9,154.5
2/26/14,145.3,154.4,156.9,150.6,182.6,88.3,104.8,229.7,174.8,152.1,161.5,188.9,109.3,136.6,156.1,220.5,118.8,154.5
2/27/14,145.3,154.6,157.2,150.8,183,88.3,104.9,231.2,175,152.3,161.5,189.3,109.3,136.6,156.1,221.5,118.8,154.6
2/28/14,145.3,154.5,157.1,150.9,183.1,88.1,105.3,230.5,175.5,152.4,162.3,190.2,109.3,136.9,156.1,220.6,118.8,154.6
3/3/14,145.3,154.8,157.4,151.5,183.9,88.1,105.3,226.6,172.8,152.1,161.4,188.5,109.3,136.6,156.1,219.7,118.8,154.5
3/4/14,145.3,154.7,156.9,150.7,183.6,88.1,105.1,227.3,172.5,152.5,161.9,190.5,109.4,137.1,156.2,222.4,118.8,154.6
3/5/14,145.3,154.6,156.8,150.7,183.7,88.1,105,228.1,172.9,152.7,162.3,190.8,109.4,137.1,156.2,222.4,118.8,154.8
3/6/14,145.3,154.3,156.6,150.5,183.1,88,105.1,228.5,173.4,152.7,163.5,191.4,109.3,137.2,156.2,222,118.8,154.8
3/7/14,145.3,154.2,156.2,150.1,182.9,87.8,105.1,230.8,174.6,152.4,162.5,191.7,109.3,137.2,156.2,221.5,118.9,154.8
3/10/14,145.3,154.3,156.2,150.2,182.8,87.9,105.1,231.1,173.8,152.3,162.3,191.2,109.3,137.1,156.3,220.6,118.9,154.9
3/11/14,145.3,154.3,156.4,150.3,182.8,87.9,105.1,237.5,174.4,152.2,162.1,191,109.2,137.1,156.4,219.8,118.9,154.9
3/12/14,145.4,154.4,156.6,150.5,183.1,88,105.3,233,175.3,151.8,161.7,190.5,109.2,136.8,156.4,220.2,118.9,154.9
3/13/14,145.4,154.6,157.1,151.1,183.7,88,105.6,232.3,175.4,152,162.2,189.4,109.1,136.6,156.4,218,118.9,154.9
3/14/14,145.4,154.7,157.1,151.2,184,88,105.7,231.5,175.9,151.9,162.3,189.4,109.1,136.4,156.4,218,118.9,154.8
3/17/14,145.4,154.7,156.8,150.9,183.8,87.9,105.7,232.9,177.9,152.2,162.8,190.1,109.1,136.7,156.5,218.7,118.9,154.8
3/18/14,145.4,154.7,156.9,151,184,88,105.7,233.2,177.9,152.4,163.1,190.2,109.1,136.8,156.5,220.7,118.9,154.8
3/19/14,145.4,154.4,156.2,149.8,183.3,87.9,105.7,235.8,180.6,152.4,163.3,191.8,109.3,137.5,156.5,220,118.9,154.9
3/20/14,145.4,154.3,156.2,149.4,182.4,88.1,105,236.9,181.8,151.9,162.2,191.2,109.3,137.3,156.5,220.2,118.9,154.8
3/21/14,145.4,154.4,156.3,149.8,182.9,87.9,105,236.7,182.3,151.9,162.4,191.2,109.5,137.4,156.5,218.7,118.9,154.9
3/24/14,145.4,154.5,156.4,150,183.2,87.7,105.1,237.1,183.1,152,162.5,191.3,109.5,137.5,156.6,217.1,118.9,154.9
3/25/14,145.4,154.6,156.5,150,183.3,87.7,105.1,237.3,183.3,152.3,163.2,191.9,109.6,137.5,156.6,217,118.9,154.9
3/26/14,145.4,154.7,156.7,150.4,183.8,87.7,105.1,237,183.3,152.7,163.7,192.1,109.6,137.5,156.6,215,118.9,154.9
3/27/14,145.4,154.9,156.9,150.6,184.3,87.7,105.1,237.1,183.3,153.1,164.2,192.9,109.6,137.4,156.7,214.6,118.9,154.9
3/28/14,145.4,154.8,156.6,150.2,183.7,87.7,104.9,236.9,183.5,153.2,164.5,193.3,109.7,137.6,156.6,214.9,118.9,155
3/31/14,145.4,154.7,156.6,150.2,183.9,87.7,105,236.6,182.9,153.5,165.6,193.8,109.7,137.7,156.7,217.1,118.9,155.1
4/1/14,145.4,154.7,156.4,149.9,183.6,87.8,104.9,235.5,180.5,153.5,165.7,194.6,109.7,137.9,156.7,219.1,118.9,155.1
4/2/14,145.4,154.5,156.1,149.4,183.1,87.8,104.8,235.5,181.1,153.4,165.4,195,109.8,138.2,156.7,219.6,118.9,155.2
4/3/14,145.4,154.6,156.2,149.6,183.4,87.7,104.6,236,181.6,153.4,165,194.8,109.9,138.2,156.7,218.2,118.9,155.2
4/4/14,145.4,155,156.6,150.2,184.3,87.8,104.6,234.3,181.1,153.7,166,194.8,109.9,138,156.8,215.3,118.9,155.3
4/7/14,145.4,155.1,156.9,150.4,184.4,87.9,104.9,235.5,181.4,153.8,166,194.2,109.9,137.8,156.8,213.1,118.9,155.3
4/8/14,145.4,155,157,150.5,184.2,87.9,105.4,235.3,181.6,154.2,167.2,194.4,109.9,137.8,156.8,213.9,118.9,155.3
4/9/14,145.4,155,157,150.7,184.3,88,105.5,234.1,180.6,154.1,166.8,194.8,109.9,137.7,156.8,216.1,118.9,155.4
4/10/14,145.4,155.4,157.5,151.4,185.3,88,105.8,233.8,180.4,154.4,167.5,194.7,109.9,137.6,156.8,212.4,118.9,155.3
4/11/14,145.4,155.4,157.6,151.6,185.4,87.9,105.7,234.7,180.7,154.3,166.9,194.3,109.9,137.3,156.7,210.5,118.9,155.2
4/14/14,145.4,155.4,157.5,151.4,185.3,87.9,105.5,235.7,181.2,154,166.4,194,109.9,137.6,156.7,211.1,118.9,155.2
4/15/14,145.4,155.6,157.5,151.6,185.8,87.7,105.5,236,181.6,153.8,165.8,193.7,110,137.6,156.7,212,118.9,155.2
4/16/14,145.4,155.6,157.4,151.8,186,87.4,105.3,237.3,181.8,153.8,165.8,194.1,110,137.7,156.7,213.9,118.9,155.2
4/17/14,145.4,155.4,156.9,151.5,185.7,87.1,105.4,237.5,182,154,166.4,195.4,110,138,156.7,214.5,119,155.3
4/18/14,145.4,155.4,156.9,151.5,185.7,87.1,105.4,237.5,182,154.1,166.4,195.4,110,138,156.7,214.5,119,155.3
4/21/14,145.4,155.4,156.9,151.5,185.7,87.1,105.3,237.2,182,154.1,166.3,195.3,110.1,138.1,156.7,215.7,119,155.4
4/22/14,145.4,155.3,156.9,151.5,185.4,87,105.2,238.9,182.6,153.8,165.9,195.2,110.1,138.2,156.7,217.7,119,155.4
4/23/14,145.4,155.4,157.2,152,185.9,86.9,105.3,237.7,182.1,153.9,165.6,194.9,110.1,138,156.6,217.3,119,155.4
4/24/14,145.4,155.4,157.2,152.1,185.7,86.9,105.4,237.7,182.3,154,165.7,194.8,110.1,138.1,156.6,217.5,118.9,155.4
4/25/14,145.4,155.5,157.3,152.1,185.9,87,105.5,238,182.2,153.8,165.6,194.1,110.1,138,156.6,215.3,119,155.5
4/28/14,145.4,155.5,157.3,151.9,185.6,87.1,105.3,237.4,181.9,153.7,165.8,194.5,110.1,138.1,156.7,214.3,119,155.6
4/29/14,145.4,155.4,157.1,151.6,185.4,87.2,105.3,235,182.1,153.8,166.4,195.1,110.1,138.2,156.8,215.9,119,155.6
4/30/14,145.4,155.7,157.5,152.2,185.9,87.2,105.6,234.2,181.5,154.2,166.4,194.8,110.1,138,156.9,216.9,119.1,155.6
5/1/14,145.4,155.8,157.8,152.8,186.5,87.1,105.5,233,179.7,154.2,166.7,194.5,110.2,137.9,157,217.4,119,155.6
5/2/14,145.4,155.9,157.8,153,186.8,86.9,105.5,233.1,180,154.5,166.9,194.6,110.2,138,157,217.7,119.1,155.6
5/5/14,145.4,155.9,157.7,152.7,186.7,87,105.6,231.6,180.1,154.3,166.9,194.9,110.2,138.1,157.1,218.4,119.1,155.6
5/6/14,145.4,156,157.8,152.8,186.7,87,106,232.2,179.3,154.6,167.2,195.2,110.2,138.1,157.2,217,119.1,155.6
5/7/14,145.4,156,157.8,152.8,186.6,87.2,105.9,230.8,178.1,154.9,167.7,196.4,110.2,138.1,157.2,216.9,119.1,155.7
5/8/14,145.4,156.2,158,153.2,187.1,87.2,105.8,228.5,177.5,155.4,168.2,197,110.1,138.1,157.3,216,119.1,155.7
5/9/14,145.4,156,157.8,152.9,186.9,87.3,105.4,229.2,177.8,155.3,167.7,197.1,110.1,138.2,157.3,216.1,119.1,155.7
5/12/14,145.4,155.9,157.6,152.5,186.5,87.3,105.3,230.2,178.6,155,167.9,197.4,110.2,138.5,157.4,218.5,119.1,155.9
5/13/14,145.4,156.1,157.9,152.8,186.9,87.3,105.2,229.9,178.6,155.3,168.2,197.1,110.1,138.4,157.6,218.3,119.1,155.8
5/14/14,145.4,156.5,158.4,153.8,187.8,87.2,105.3,231.1,178.5,155.7,168.4,196.9,110.1,138.2,157.6,217.3,119.1,155.9
5/15/14,145.4,156.6,158.6,154.5,188.6,87,105.3,231.7,179.1,155.7,168,196.4,110.1,138,157.6,216.1,119.1,155.8
5/16/14,145.4,156.6,158.6,154.3,188.4,87,105.4,230.9,179.5,155.6,168.2,196.4,110.1,138,157.6,216.4,119.1,155.8
5/19/14,145.4,156.5,158.5,154,188.1,87.2,105.5,230.6,179.2,155.6,168.5,196.8,110.1,138.1,157.7,217.8,119.1,155.8
5/20/14,145.4,156.3,158.7,154.2,187.8,87.3,105.3,229.9,178.5,155.4,168,196.4,110.1,138,157.7,216.6,119.1,155.8
5/21/14,145.4,156.2,158.5,154.1,187.5,87.2,105.2,229.1,178.7,155.7,168.3,197,110,138.1,157.7,217.7,119.1,155.9
5/22/14,145.4,156.2,158.3,154.3,187.4,87,105.2,229.8,180,156,168.8,197.1,110,138.2,157.7,219,119.1,155.9
5/23/14,145.4,156.4,158.5,154.5,187.7,87,105.1,231.6,180.2,156.1,168.8,197.2,110.1,138.1,157.7,219.9,119.1,155.9
5/26/14,145.4,156.4,158.5,154.5,187.9,87,105.1,232.1,180.6,155.9,168.7,197.2,110.1,138.1,157.8,219.9,119.1,155.9
5/27/14,145.4,156.6,158.6,154.7,187.8,86.9,104.9,232.6,180.4,155.6,168.1,197.2,110.1,138.2,157.8,221.4,119.1,155.9
5/28/14,145.4,157,159.1,155.6,188.9,86.8,104.9,232.2,179,155.7,167.8,197.4,110.1,137.9,157.8,221.5,119.1,155.9
5/29/14,145.4,157,159,155.7,189,86.7,105.1,232.5,179.2,156.1,168.4,198.1,110.1,138,157.9,222.3,119.1,155.9
5/30/14,145.4,156.9,159,155.4,189,86.8,105.1,234.8,179.6,156,167.9,198.4,110.1,138.2,157.9,221.8,119.1,155.9
6/2/14,145.4,156.7,158.5,154.5,188.2,86.8,104.9,237.5,180.5,156.1,167.2,199,110.1,138.7,158,221.6,119.1,155.9
6/3/14,145.4,156.5,158.1,153.7,187.6,87,104.8,241.1,183,155.8,166.8,199.3,110.2,138.8,158,221.6,119.1,155.9
6/4/14,145.4,156.3,158,153.4,187,87.1,104.8,242.7,184.6,155.8,166.5,199.1,110.2,138.9,158.1,222.2,119.1,155.9
6/5/14,145.4,156.5,158.2,153.7,187.5,87,104.8,249.6,184.2,156.3,167.2,199.4,110.2,138.9,158.1,223.4,119.1,155.9
6/6/14,145.4,156.9,158.1,153.7,187.8,86.9,104.9,251.4,184.8,157.2,168.6,201.1,110.3,139.2,158.2,224.2,119.2,156
6/9/14,145.4,156.9,157.9,153.7,187.7,86.8,104.7,251.3,185.2,157.1,168.4,201.4,110.4,139.5,158.3,224.1,119.2,156
6/10/14,145.4,156.7,157.8,153.5,187.3,86.7,104.6,252.8,186,156.7,168,201.2,110.4,139.7,158.3,224,119.2,156
6/11/14,145.4,156.7,157.8,153.5,187.3,86.8,104.8,252.9,186,156.6,167.6,200.6,110.4,139.7,158.3,224.2,119.2,156.1
6/12/14,145.4,156.7,158.2,154,187.4,86.8,104.9,250,184,156.8,168,199.6,110.4,139.5,158.4,223.3,119.2,156
6/13/14,145.4,156.8,158,153.7,187.4,86.8,104.8,251.1,184.6,156.8,167.6,200.1,110.4,139.6,158.4,223.8,119.2,156.1
6/16/14,145.4,156.8,158,153.9,187.7,86.7,104.9,250.2,184.5,156.6,167.3,199.1,110.4,139.7,158.5,224.9,119.2,156.1
6/17/14,145.4,156.6,157.7,153.7,187.3,86.5,104.8,252.7,186.3,156.3,166.5,199.3,110.4,140,158.5,226,119.2,156.3
6/18/14,145.4,156.7,157.9,154.2,187.8,86.4,104.8,252.5,184.7,156.4,166.9,199.3,110.5,139.9,158.5,226.5,119.2,156.3
6/19/14,145.4,156.8,157.9,154.4,188,86.4,105.2,254.6,185.5,156.7,167.9,199.8,110.5,140,158.5,226.5,119.2,156.3
6/20/14,145.4,156.7,157.9,154.6,187.8,86.3,104.9,253.4,185.9,156.5,167.2,199.8,110.5,140.2,158.6,227.1,119.2,156.4
6/23/14,145.4,156.9,157.9,154.7,188,86.2,105,254,185.6,156.7,167.8,200,110.6,140.2,158.6,227,119.2,156.4
6/24/14,145.4,157,158.1,155.2,188.3,86.1,105,249.2,182.1,156.8,168.3,200,110.6,140.1,158.7,226.2,119.2,156.4
6/25/14,145.4,157.3,158.4,155.5,189,86.2,105.1,249,181.8,156.8,168.3,200.1,110.6,139.9,158.7,227.1,119.2,156.4
6/26/14,145.4,157.5,158.6,155.8,189.3,86.2,105.1,249.2,181.5,156.8,168,199.8,110.5,139.7,158.7,226.8,119.2,156.4
6/27/14,145.4,157.5,158.6,155.8,189.1,86.2,105.3,250.1,181.3,156.9,168.5,199.8,110.5,139.7,158.7,227.1,119.1,156.4
6/30/14,145.4,157.5,158.7,155.9,189.1,86.3,105.5,251.9,181.3,156.9,168.7,199.5,110.4,139.6,158.9,227.9,119.2,156.5
7/1/14,145.4,157.5,158.4,155.2,188.7,86.4,105.4,249.6,181.4,157,168.4,200.1,110.5,139.8,158.9,229.4,119.3,156.6
7/2/14,145.4,157.1,157.9,154.5,188.1,86.4,105.3,255.2,184.6,156.9,168.3,200.8,110.5,140.1,159,229.3,119.2,156.6
7/3/14,145.4,157.1,157.8,154.5,188.1,86.3,105,255.3,185.5,156.8,168.2,200.9,110.5,140.3,159,229.6,119.3,156.6
7/4/14,145.4,157.2,157.8,154.5,188.1,86.3,105,255.5,185.7,156.9,168.3,200.9,110.5,140.3,159,229.6,119.3,156.6
7/7/14,145.4,157.3,158,154.9,188.3,86.2,105.1,252.9,184.9,156.9,168.5,200.7,110.6,140.3,159,227.7,119.3,156.6
7/8/14,145.4,157.5,158.3,155.4,189,86.2,105.2,250.1,183.2,157.1,169,200.5,110.6,140,159,226.4,119.3,156.7
7/9/14,145.4,157.5,158.5,155.8,189.1,86.1,105.3,249,182.7,157.1,169.4,200.8,110.5,139.9,159,227,119.3,156.7
7/10/14,145.4,157.6,158.6,156.1,189.3,86.1,105.3,250.5,182.7,157,169.1,200.5,110.4,139.4,159,226.7,119.2,156.5
7/11/14,145.4,157.7,158.7,156.2,189.5,86.1,105.2,250.4,182.5,157,169.1,200.4,110.5,139.4,159,226.6,119.2,156.6
7/14/14,145.4,157.7,158.5,155.8,189.3,86.1,105.2,251.5,183.4,157,169.2,200.5,110.5,139.7,159.1,227.5,119.2,156.7
7/15/14,145.4,157.7,158.4,155.6,189.2,86.2,105.1,253.1,183.7,157.2,168.8,200.4,110.5,139.5,159.1,226.6,119.2,156.7
7/16/14,145.4,157.8,158.5,155.5,189.2,86.2,105,252.4,183.3,157.4,169,200.5,110.5,139.4,159,227.1,119.2,156.8
7/17/14,145.4,158.1,158.9,156.3,190,86.1,104.9,250.6,180.9,157.3,168.6,199.2,110.5,138.9,159.1,224.7,119.2,156.8
7/18/14,145.4,158.1,158.8,156.1,190.1,86.1,105,251,180.9,157.5,168.5,199.9,110.4,138.7,159,226.2,119.2,156.8
